idOcorrencia;idEndereco;descricao;modalidadeCrime
13223;6635;teste;Furto (art. 155)
13224;6636;teste;Furto (art. 155)
13225;6637;teste;Furto (art. 155)
13226;6638;teste;Furto (art. 155)
13227;6639;teste;Furto (art. 155)
13228;6640;teste;Furto (art. 155)
13229;6641;teste;Furto (art. 155)
13230;6642;teste;Furto (art. 155)
13231;6643;teste;Furto (art. 155)
13232;6644;teste;Furto (art. 155)
13233;133;teste;Furto (art. 155)
13234;2960;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
13235;6645;teste;Furto (art. 155)
13236;6646;teste;Furto (art. 155)
13237;2722;teste;Furto (art. 155)
13238;6647;teste;Furto (art. 155)
13239;5202;teste;Furto (art. 155)
13240;410;teste;Furto (art. 155)
13241;3890;teste;Furto (art. 155)
13242;6648;teste;Furto (art. 155)
13243;6649;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
13244;410;teste;Roubo (art. 157)
13245;6650;teste;Furto (art. 155)
13246;6651;teste;Furto (art. 155)
13247;6652;teste;Furto (art. 155)
13248;3425;teste;Furto (art. 155)
13249;3749;teste;Furto (art. 155)
13250;3540;teste;Furto (art. 155)
13251;6653;teste;Furto (art. 155)
13252;6654;teste;Furto (art. 155)
13253;499;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
13254;6655;teste;Furto (art. 155)
13255;3481;teste;Furto (art. 155)
13256;2936;teste;Furto (art. 155)
13257;6656;teste;Furto (art. 155)
13258;6657;teste;Furto (art. 155)
13259;6658;teste;Furto (art. 155)
13260;4773;teste;Furto (art. 155)
13261;6659;teste;Furto (art. 155)
13262;3731;teste;Furto (art. 155)
13263;6524;teste;Furto (art. 155)
13264;6660;teste;Furto (art. 155)
13265;6661;teste;Furto (art. 155)
13266;3428;teste;Furto (art. 155)
13267;6662;teste;Furto (art. 155)
13268;6663;teste;Furto (art. 155)
13269;6664;teste;Furto (art. 155)
13270;6665;teste;Furto (art. 155)
13271;6472;teste;Furto (art. 155)
13272;6666;teste;Furto (art. 155)
13273;6667;teste;Furto (art. 155)
13274;6015;teste;Furto (art. 155)
13275;6668;teste;Furto (art. 155)
13276;6669;teste;Furto (art. 155)
13277;6670;teste;Furto (art. 155)
13278;6671;teste;Furto (art. 155)
13279;6672;teste;Furto (art. 155)
13280;4225;teste;Furto (art. 155)
13281;3849;teste;Furto (art. 155)
13282;6673;teste;Furto (art. 155)
13283;4157;teste;Furto (art. 155)
13284;3649;teste;Furto (art. 155)
13285;6674;teste;Furto (art. 155)
13286;3880;teste;Furto (art. 155)
13287;144;teste;Furto (art. 155)
13288;5028;teste;Furto (art. 155)
13289;6675;teste;Furto (art. 155)
13290;6676;teste;Furto (art. 155)
13291;6677;teste;Furto (art. 155)
13292;3508;teste;Furto (art. 155)
13293;6678;teste;Furto (art. 155)
13294;3779;teste;Furto (art. 155)
13295;3929;teste;Furto (art. 155)
13296;6679;teste;Furto (art. 155)
13297;6680;teste;Furto (art. 155)
13298;6681;teste;Furto (art. 155)
13299;6682;teste;Furto (art. 155)
13300;6683;teste;Furto (art. 155)
13301;4659;teste;Furto (art. 155)
13302;6684;teste;Furto (art. 155)
13303;6685;teste;Furto (art. 155)
13304;6686;teste;Furto (art. 155)
13305;6687;teste;Furto (art. 155)
13306;6688;teste;Furto (art. 155)
13307;4001;teste;Furto (art. 155)
13308;3951;teste;Furto (art. 155)
13309;3174;teste;Furto qualificado (art. 155, §4o.)
13310;6689;teste;Furto (art. 155)
13311;6690;teste;Furto (art. 155)
13312;6691;teste;Furto (art. 155)
13313;5814;teste;Furto (art. 155)
13314;6692;teste;Furto (art. 155)
13315;6693;teste;Furto (art. 155)
13316;272;teste;Lesão corporal (art. 129)
13317;5500;teste;Furto (art. 155)
13318;6694;teste;Furto (art. 155)
13319;6695;teste;Furto (art. 155)
13320;6696;teste;Furto (art. 155)
13321;4809;teste;Furto (art. 155)
13322;6697;teste;Furto (art. 155)
13323;6698;teste;Furto (art. 155)
13324;6699;teste;Furto (art. 155)
13325;6700;teste;Furto (art. 155)
13326;6701;teste;Furto (art. 155)
13327;3931;teste;Furto (art. 155)
13328;6702;teste;Furto (art. 155)
13329;6703;teste;Furto (art. 155)
13330;6704;teste;Furto (art. 155)
13331;3649;teste;Furto (art. 155)
13332;6705;teste;Furto (art. 155)
13333;193;teste;Furto (art. 155)
13334;6706;teste;Furto (art. 155)
13335;6707;teste;Furto (art. 155)
13336;3418;teste;Furto (art. 155)
13337;6708;teste;Furto (art. 155)
13338;5862;teste;Furto (art. 155)
13339;3531;teste;Furto (art. 155)
13340;3418;teste;Furto (art. 155)
13341;4165;teste;Furto (art. 155)
13342;6709;teste;Furto (art. 155)
13343;5836;teste;Furto (art. 155)
13344;3437;teste;Furto (art. 155)
13345;15;teste;Roubo (art. 157)
13346;6710;teste;Furto (art. 155)
13347;6711;teste;Furto (art. 155)
13348;6712;teste;Furto (art. 155)
13349;6713;teste;Furto (art. 155)
13350;6714;teste;Furto (art. 155)
13351;6715;teste;Furto (art. 155)
13352;3872;teste;Furto (art. 155)
13353;6716;teste;Furto (art. 155)
13354;6717;teste;Furto (art. 155)
13355;977;teste;Furto (art. 155)
13356;6718;teste;Furto (art. 155)
13357;6719;teste;Furto (art. 155)
13358;6720;teste;Furto qualificado (art. 155, §4o.)
13359;6721;teste;Furto (art. 155)
13360;6722;teste;Furto (art. 155)
13361;6723;teste;Furto (art. 155)
13362;6724;teste;Furto (art. 155)
13363;6725;teste;Furto (art. 155)
13364;6726;teste;Furto (art. 155)
13365;6727;teste;Furto (art. 155)
13366;3649;teste;Furto (art. 155)
13367;5664;teste;Furto (art. 155)
13368;6728;teste;Furto (art. 155)
13369;3751;teste;Furto (art. 155)
13370;6729;teste;Furto (art. 155)
13371;6730;teste;Furto (art. 155)
13372;3531;teste;Furto (art. 155)
13373;3615;teste;Furto (art. 155)
13374;6731;teste;Furto (art. 155)
13375;6732;teste;Furto (art. 155)
13376;6733;teste;Furto (art. 155)
13377;4089;teste;Furto (art. 155)
13378;6734;teste;Furto (art. 155)
13379;6735;teste;Furto (art. 155)
13380;6736;teste;Furto (art. 155)
13381;6737;teste;Furto (art. 155)
13382;4696;teste;Furto (art. 155)
13383;6738;teste;Furto (art. 155)
13384;4459;teste;Furto (art. 155)
13385;6739;teste;Furto (art. 155)
13386;3849;teste;Furto (art. 155)
13387;6740;teste;Furto (art. 155)
13388;4751;teste;Furto (art. 155)
13389;3437;teste;Furto (art. 155)
13390;4900;teste;Furto (art. 155)
13391;6741;teste;Furto (art. 155)
13392;196;teste;Furto (art. 155)
13393;3552;teste;Furto (art. 155)
13394;6742;teste;Furto (art. 155)
13395;3872;teste;Furto (art. 155)
13396;537;teste;Furto (art. 155)
13397;6743;teste;Furto (art. 155)
13398;6744;teste;Furto (art. 155)
13399;5534;teste;Furto (art. 155)
13400;3437;teste;Furto (art. 155)
13401;6745;teste;Furto (art. 155)
13402;5290;teste;Furto (art. 155)
13403;6746;teste;Furto (art. 155)
13404;5439;teste;Furto (art. 155)
13405;6747;teste;Furto (art. 155)
13406;6748;teste;Furto (art. 155)
13407;6749;teste;Furto (art. 155)
13408;6750;teste;Furto (art. 155)
13409;3618;teste;Furto (art. 155)
13410;6751;teste;Furto (art. 155)
13411;6752;teste;Furto (art. 155)
13412;6753;teste;Furto (art. 155)
13413;6754;teste;Furto (art. 155)
13414;6755;teste;Furto (art. 155)
13415;6756;teste;Furto (art. 155)
13416;4128;teste;Furto (art. 155)
13417;6757;teste;Furto (art. 155)
13418;6758;teste;Furto (art. 155)
13419;6759;teste;Furto (art. 155)
13420;6760;teste;Furto (art. 155)
13421;6761;teste;Furto (art. 155)
13422;6762;teste;Furto (art. 155)
13423;3885;teste;Furto (art. 155)
13424;6763;teste;Furto (art. 155)
13425;6764;teste;Furto (art. 155)
13426;6765;teste;Furto (art. 155)
13427;6766;teste;Furto (art. 155)
13428;4734;teste;Furto (art. 155)
13429;6767;teste;Furto (art. 155)
13430;6768;teste;Furto (art. 155)
13431;6769;teste;Furto (art. 155)
13432;6770;teste;Furto (art. 155)
13433;3918;teste;Furto (art. 155)
13434;6771;teste;Furto (art. 155)
13435;6772;teste;Furto (art. 155)
13436;3550;teste;Furto (art. 155)
13437;6773;teste;Furto (art. 155)
13438;3437;teste;Furto (art. 155)
13439;6774;teste;Furto (art. 155)
13440;6775;teste;Furto (art. 155)
13441;6776;teste;Furto (art. 155)
13442;4402;teste;Furto (art. 155)
13443;4133;teste;Furto (art. 155)
13444;6777;teste;Furto (art. 155)
13445;6778;teste;Furto (art. 155)
13446;6779;teste;Furto (art. 155)
13447;6780;teste;Furto (art. 155)
13448;4402;teste;Furto (art. 155)
13449;6781;teste;Furto (art. 155)
13450;6782;teste;Furto (art. 155)
13451;6783;teste;Furto (art. 155)
13452;1275;teste;Furto (art. 155)
13453;6784;teste;Furto (art. 155)
13454;6785;teste;Furto (art. 155)
13455;6786;teste;Furto (art. 155)
13456;6787;teste;Furto (art. 155)
13457;6788;teste;Furto (art. 155)
13458;6789;teste;Furto (art. 155)
13459;6790;teste;Furto (art. 155)
13460;5172;teste;Furto (art. 155)
13461;6791;teste;Furto (art. 155)
13462;6792;teste;Furto (art. 155)
13463;3622;teste;Furto (art. 155)
13464;5902;teste;Furto (art. 155)
13465;6793;teste;Furto (art. 155)
13466;6794;teste;Furto (art. 155)
13467;4819;teste;Furto (art. 155)
13468;6795;teste;Furto (art. 155)
13469;6796;teste;Furto (art. 155)
13470;6797;teste;Furto (art. 155)
13471;3447;teste;Furto (art. 155)
13472;4771;teste;Furto (art. 155)
13473;3142;teste;Furto (art. 155)
13474;6798;teste;Furto (art. 155)
13475;5382;teste;Furto (art. 155)
13476;6799;teste;Furto (art. 155)
13477;6800;teste;Furto (art. 155)
13478;6801;teste;Furto (art. 155)
13479;2188;teste;Furto (art. 155)
13480;6802;teste;Furto (art. 155)
13481;6803;teste;Furto (art. 155)
13482;6804;teste;Furto (art. 155)
13483;3404;teste;Furto (art. 155)
13484;6805;teste;Furto (art. 155)
13485;6806;teste;Furto (art. 155)
13486;6807;teste;Furto (art. 155)
13487;6808;teste;Furto (art. 155)
13488;4951;teste;Furto (art. 155)
13489;4124;teste;Furto (art. 155)
13490;4133;teste;Furto (art. 155)
13491;6809;teste;Furto (art. 155)
13492;6810;teste;Furto (art. 155)
13493;6811;teste;Furto (art. 155)
13494;3991;teste;Furto (art. 155)
13495;2755;teste;Furto (art. 155)
13496;4103;teste;Furto (art. 155)
13497;144;teste;Furto (art. 155)
13498;6812;teste;Furto (art. 155)
13499;6813;teste;Furto (art. 155)
13500;6814;teste;Furto (art. 155)
13501;4832;teste;Furto (art. 155)
13502;6815;teste;Furto (art. 155)
13503;6816;teste;Furto (art. 155)
13504;6817;teste;Furto (art. 155)
13505;6818;teste;Furto (art. 155)
13506;6093;teste;Furto (art. 155)
13507;6819;teste;Furto (art. 155)
13508;6820;teste;Furto (art. 155)
13509;4680;teste;Furto (art. 155)
13510;6821;teste;Furto (art. 155)
13511;6822;teste;Furto (art. 155)
13512;5218;teste;Furto (art. 155)
13513;6823;teste;Furto (art. 155)
13514;6824;teste;Furto (art. 155)
13515;6825;teste;Furto (art. 155)
13516;6826;teste;Furto (art. 155)
13517;6827;teste;Furto (art. 155)
13518;6828;teste;Furto (art. 155)
13519;6829;teste;Furto (art. 155)
13520;6830;teste;Furto (art. 155)
13521;4542;teste;Furto (art. 155)
13522;3505;teste;Furto (art. 155)
13523;3880;teste;Furto (art. 155)
13524;6831;teste;Furto (art. 155)
13525;4996;teste;Furto (art. 155)
13526;6832;teste;Furto (art. 155)
13527;4156;teste;Furto (art. 155)
13528;6833;teste;Furto (art. 155)
13529;4230;teste;Furto (art. 155)
13530;6834;teste;Furto (art. 155)
13531;3425;teste;Furto (art. 155)
13532;6835;teste;Furto (art. 155)
13533;4533;teste;Furto (art. 155)
13534;6836;teste;Furto (art. 155)
13535;6837;teste;Furto (art. 155)
13536;4027;teste;Furto (art. 155)
13537;6838;teste;Furto (art. 155)
13538;6839;teste;Furto (art. 155)
13539;1372;teste;Furto (art. 155)
13540;6840;teste;Furto (art. 155)
13541;3605;teste;Furto (art. 155)
13542;6841;teste;Furto (art. 155)
13543;6842;teste;Furto (art. 155)
13544;5292;teste;Furto (art. 155)
13545;6843;teste;Furto (art. 155)
13546;6719;teste;Furto (art. 155)
13547;6844;teste;Furto (art. 155)
13548;6845;teste;Furto (art. 155)
13549;3437;teste;Furto (art. 155)
13550;6846;teste;Furto (art. 155)
13551;5902;teste;Furto (art. 155)
13552;6847;teste;Furto (art. 155)
13553;6848;teste;Furto (art. 155)
13554;6849;teste;Furto (art. 155)
13555;6850;teste;Furto (art. 155)
13556;6712;teste;Furto (art. 155)
13557;6851;teste;Furto (art. 155)
13558;6852;teste;Furto (art. 155)
13559;6853;teste;Furto (art. 155)
13560;6854;teste;Furto (art. 155)
13561;5265;teste;Furto (art. 155)
13562;6855;teste;Furto (art. 155)
13563;6856;teste;Furto (art. 155)
13564;6857;teste;Furto (art. 155)
13565;6858;teste;Furto (art. 155)
13566;4567;teste;Furto (art. 155)
13567;6859;teste;Furto (art. 155)
13568;6860;teste;Furto (art. 155)
13569;6861;teste;Furto (art. 155)
13570;1446;teste;Furto (art. 155)
13571;6862;teste;Furto (art. 155)
13572;6863;teste;Furto (art. 155)
13573;6864;teste;Furto (art. 155)
13574;6865;teste;Furto (art. 155)
13575;6866;teste;Furto (art. 155)
13576;6867;teste;Furto (art. 155)
13577;6868;teste;Furto (art. 155)
13578;6869;teste;Furto (art. 155)
13579;6870;teste;Furto (art. 155)
13580;6871;teste;Furto (art. 155)
13581;6872;teste;Furto (art. 155)
13582;6873;teste;Furto (art. 155)
13583;6874;teste;Furto (art. 155)
13584;6875;teste;Furto (art. 155)
13585;4434;teste;Furto (art. 155)
13586;313;teste;Furto (art. 155)
13587;6876;teste;Furto (art. 155)
13588;6877;teste;Furto (art. 155)
13589;3591;teste;Furto (art. 155)
13590;5787;teste;Furto (art. 155)
13591;3798;teste;Furto (art. 155)
13592;3975;teste;Furto (art. 155)
13593;6878;teste;Furto (art. 155)
13594;6879;teste;Furto (art. 155)
13595;854;teste;Furto (art. 155)
13596;6880;teste;Furto (art. 155)
13597;6881;teste;Furto (art. 155)
13598;3664;teste;Furto (art. 155)
13599;6882;teste;Furto (art. 155)
13600;6883;teste;Furto (art. 155)
13601;6884;teste;Furto (art. 155)
13602;6885;teste;Furto (art. 155)
13603;6886;teste;Furto (art. 155)
13604;6887;teste;Furto (art. 155)
13605;6888;teste;Furto (art. 155)
13606;6889;teste;Furto (art. 155)
13607;6890;teste;Furto (art. 155)
13608;6891;teste;Furto (art. 155)
13609;6892;teste;Furto (art. 155)
13610;6893;teste;Furto (art. 155)
13611;4253;teste;Furto (art. 155)
13612;3437;teste;Furto (art. 155)
13613;6894;teste;Furto (art. 155)
13614;6895;teste;Furto (art. 155)
13615;6896;teste;Furto (art. 155)
13616;6897;teste;Furto (art. 155)
13617;6898;teste;Furto (art. 155)
13618;6899;teste;Furto (art. 155)
13619;6900;teste;Furto (art. 155)
13620;5255;teste;Furto (art. 155)
13621;6901;teste;Furto (art. 155)
13622;6902;teste;Furto (art. 155)
13623;6903;teste;Furto (art. 155)
13624;3872;teste;Furto (art. 155)
13625;4085;teste;Furto (art. 155)
13626;6904;teste;Furto (art. 155)
13627;6905;teste;Furto (art. 155)
13628;6906;teste;Furto (art. 155)
13629;6907;teste;Furto (art. 155)
13630;6908;teste;Furto (art. 155)
13631;6909;teste;Furto (art. 155)
13632;6910;teste;Furto (art. 155)
13633;6911;teste;Furto (art. 155)
13634;6912;teste;Furto (art. 155)
13635;6913;teste;Furto (art. 155)
13636;4944;teste;Furto (art. 155)
13637;6914;teste;Furto (art. 155)
13638;6915;teste;Furto (art. 155)
13639;3740;teste;Furto (art. 155)
13640;6916;teste;Furto (art. 155)
13641;3914;teste;Furto (art. 155)
13642;4344;teste;Furto (art. 155)
13643;6917;teste;Furto (art. 155)
13644;6918;teste;Furto (art. 155)
13645;6919;teste;Furto (art. 155)
13646;6920;teste;Furto (art. 155)
13647;3880;teste;Furto (art. 155)
13648;6921;teste;Furto (art. 155)
13649;6922;teste;Furto (art. 155)
13650;3531;teste;Furto (art. 155)
13651;3694;teste;Furto (art. 155)
13652;6923;teste;Furto (art. 155)
13653;6924;teste;Furto (art. 155)
13654;6925;teste;Furto (art. 155)
13655;6926;teste;Furto (art. 155)
13656;6927;teste;Furto (art. 155)
13657;410;teste;Furto (art. 155)
13658;6928;teste;Furto (art. 155)
13659;6929;teste;Furto (art. 155)
13660;5639;teste;Furto (art. 155)
13661;6712;teste;Furto (art. 155)
13662;6930;teste;Furto (art. 155)
13663;6931;teste;Furto (art. 155)
13664;3370;teste;Furto (art. 155)
13665;6932;teste;Furto (art. 155)
13666;6933;teste;Furto (art. 155)
13667;6934;teste;Furto (art. 155)
13668;6935;teste;Furto (art. 155)
13669;6936;teste;Furto (art. 155)
13670;6937;teste;Furto (art. 155)
13671;6938;teste;Furto (art. 155)
13672;3813;teste;Furto (art. 155)
13673;6939;teste;Furto (art. 155)
13674;6940;teste;Furto (art. 155)
13675;4257;teste;Furto (art. 155)
13676;3501;teste;Furto (art. 155)
13677;6941;teste;Furto (art. 155)
13678;6942;teste;Furto (art. 155)
13679;6943;teste;Furto (art. 155)
13680;337;teste;Furto (art. 155)
13681;6869;teste;Furto (art. 155)
13682;6944;teste;Furto (art. 155)
13683;6945;teste;Furto (art. 155)
13684;6946;teste;Furto (art. 155)
13685;6947;teste;Furto (art. 155)
13686;3667;teste;Furto (art. 155)
13687;6948;teste;Furto (art. 155)
13688;6949;teste;Furto (art. 155)
13689;3494;teste;Furto (art. 155)
13690;6950;teste;Furto (art. 155)
13691;4809;teste;Furto (art. 155)
13692;3502;teste;Furto (art. 155)
13693;6951;teste;Furto (art. 155)
13694;6952;teste;Furto (art. 155)
13695;6953;teste;Furto (art. 155)
13696;6954;teste;Furto (art. 155)
13697;6955;teste;Furto (art. 155)
13698;1;teste;Furto (art. 155)
13699;3567;teste;Furto (art. 155)
13700;6846;teste;Furto (art. 155)
13701;6956;teste;Furto (art. 155)
13702;5919;teste;Furto (art. 155)
13703;6957;teste;Furto (art. 155)
13704;6958;teste;Furto (art. 155)
13705;3622;teste;Furto (art. 155)
13706;6959;teste;Furto (art. 155)
13707;6960;teste;Furto (art. 155)
13708;6961;teste;Furto (art. 155)
13709;6962;teste;Furto (art. 155)
13710;6963;teste;Furto (art. 155)
13711;6964;teste;Furto (art. 155)
13712;6965;teste;Furto (art. 155)
13713;6966;teste;Furto (art. 155)
13714;6967;teste;Furto (art. 155)
13715;410;teste;Furto (art. 155)
13716;6968;teste;Furto (art. 155)
13717;3996;teste;Furto (art. 155)
13718;6969;teste;Furto (art. 155)
13719;6970;teste;Furto (art. 155)
13720;6971;teste;Furto (art. 155)
13721;6972;teste;Furto (art. 155)
13722;6973;teste;Furto (art. 155)
13723;6974;teste;Furto (art. 155)
13724;3531;teste;Furto (art. 155)
13725;3501;teste;Furto (art. 155)
13726;6975;teste;Furto (art. 155)
13727;4672;teste;Furto (art. 155)
13728;6976;teste;Furto (art. 155)
13729;6977;teste;Furto (art. 155)
13730;6978;teste;Furto (art. 155)
13731;6979;teste;Furto (art. 155)
13732;6980;teste;Furto (art. 155)
13733;6981;teste;Furto (art. 155)
13734;6982;teste;Furto (art. 155)
13735;6983;teste;Furto (art. 155)
13736;6984;teste;Furto (art. 155)
13737;4496;teste;Furto (art. 155)
13738;6985;teste;Furto (art. 155)
13739;6986;teste;Furto (art. 155)
13740;5336;teste;Furto (art. 155)
13741;6987;teste;Furto (art. 155)
13742;6988;teste;Furto (art. 155)
13743;6755;teste;Furto (art. 155)
13744;6989;teste;Furto (art. 155)
13745;1338;teste;Furto (art. 155)
13746;6990;teste;Furto (art. 155)
13747;6991;teste;Furto (art. 155)
13748;6992;teste;Furto (art. 155)
13749;3504;teste;Furto (art. 155)
13750;6993;teste;Furto (art. 155)
13751;6994;teste;Furto (art. 155)
13752;6995;teste;Furto (art. 155)
13753;5044;teste;Furto (art. 155)
13754;6996;teste;Furto (art. 155)
13755;6997;teste;Furto (art. 155)
13756;6998;teste;Furto (art. 155)
13757;6999;teste;Furto (art. 155)
13758;7000;teste;Furto (art. 155)
13759;7001;teste;Furto (art. 155)
13760;7002;teste;Furto (art. 155)
13761;7003;teste;Furto (art. 155)
13762;7004;teste;Furto (art. 155)
13763;7005;teste;Furto (art. 155)
13764;5744;teste;Furto (art. 155)
13765;3437;teste;Furto (art. 155)
13766;7006;teste;Furto (art. 155)
13767;4800;teste;Furto (art. 155)
13768;7007;teste;Furto (art. 155)
13769;159;teste;Furto (art. 155)
13770;7008;teste;Furto (art. 155)
13771;4133;teste;Furto (art. 155)
13772;7009;teste;Furto (art. 155)
13773;7010;teste;Furto (art. 155)
13774;5039;teste;Furto (art. 155)
13775;6879;teste;Furto (art. 155)
13776;7011;teste;Furto (art. 155)
13777;3425;teste;Furto (art. 155)
13778;7012;teste;Furto (art. 155)
13779;7013;teste;Furto (art. 155)
13780;7014;teste;Furto (art. 155)
13781;7015;teste;Furto (art. 155)
13782;7016;teste;Furto (art. 155)
13783;4148;teste;Furto (art. 155)
13784;7017;teste;Furto (art. 155)
13785;7018;teste;Furto (art. 155)
13786;7019;teste;Furto (art. 155)
13787;4757;teste;Furto (art. 155)
13788;7020;teste;Furto (art. 155)
13789;410;teste;Furto (art. 155)
13790;3872;teste;Furto (art. 155)
13791;7021;teste;Furto (art. 155)
13792;7022;teste;Furto (art. 155)
13793;7023;teste;Furto (art. 155)
13794;7024;teste;Furto (art. 155)
13795;105;teste;Furto (art. 155)
13796;7025;teste;Furto (art. 155)
13797;7026;teste;Furto (art. 155)
13798;7027;teste;Furto (art. 155)
13799;3749;teste;Furto (art. 155)
13800;7028;teste;Furto (art. 155)
13801;3470;teste;Furto (art. 155)
13802;5218;teste;Furto (art. 155)
13803;7029;teste;Furto (art. 155)
13804;7030;teste;Furto (art. 155)
13805;#N/D;teste;Furto (art. 155)
13806;7032;teste;Furto (art. 155)
13807;3872;teste;Furto (art. 155)
13808;7033;teste;Furto (art. 155)
13809;7034;teste;Furto (art. 155)
13810;7035;teste;Furto (art. 155)
13811;7036;teste;Furto (art. 155)
13812;3418;teste;Furto (art. 155)
13813;6629;teste;Furto (art. 155)
13814;7037;teste;Furto (art. 155)
13815;5030;teste;Furto (art. 155)
13816;7038;teste;Furto (art. 155)
13817;7039;teste;Furto (art. 155)
13818;3441;teste;Furto (art. 155)
13819;7040;teste;Furto (art. 155)
13820;7041;teste;Furto (art. 155)
13821;7042;teste;Furto (art. 155)
13822;7043;teste;Furto (art. 155)
13823;7044;teste;Furto (art. 155)
13824;7045;teste;Furto (art. 155)
13825;7046;teste;Furto (art. 155)
13826;7047;teste;Furto (art. 155)
13827;7048;teste;Furto (art. 155)
13828;7049;teste;Furto (art. 155)
13829;7050;teste;Furto (art. 155)
13830;6789;teste;Furto (art. 155)
13831;4552;teste;Furto (art. 155)
13832;4681;teste;Furto (art. 155)
13833;7051;teste;Furto (art. 155)
13834;3477;teste;Furto (art. 155)
13835;7052;teste;Furto (art. 155)
13836;7053;teste;Furto (art. 155)
13837;7054;teste;Furto (art. 155)
13838;7055;teste;Furto (art. 155)
13839;7056;teste;Furto (art. 155)
13840;4136;teste;Furto (art. 155)
13841;7057;teste;Furto (art. 155)
13842;3805;teste;Furto (art. 155)
13843;7058;teste;Furto (art. 155)
13844;7059;teste;Furto (art. 155)
13845;7060;teste;Furto (art. 155)
13846;7061;teste;Furto (art. 155)
13847;7062;teste;Furto (art. 155)
13848;4437;teste;Furto (art. 155)
13849;5130;teste;Furto (art. 155)
13850;7063;teste;Furto (art. 155)
13851;7064;teste;Furto (art. 155)
13852;7065;teste;Furto (art. 155)
13853;7066;teste;Furto (art. 155)
13854;7067;teste;Furto (art. 155)
13855;7068;teste;Furto (art. 155)
13856;728;teste;Furto (art. 155)
13857;7069;teste;Furto (art. 155)
13858;3501;teste;Furto (art. 155)
13859;14;teste;Furto (art. 155)
13860;4730;teste;Furto (art. 155)
13861;7070;teste;Furto (art. 155)
13862;7071;teste;Furto (art. 155)
13863;4502;teste;Furto (art. 155)
13864;7072;teste;Furto (art. 155)
13865;7073;teste;Furto (art. 155)
13866;7074;teste;Furto (art. 155)
13867;7075;teste;Furto (art. 155)
13868;7076;teste;Furto (art. 155)
13869;7077;teste;Furto (art. 155)
13870;159;teste;Furto (art. 155)
13871;7078;teste;Furto (art. 155)
13872;7079;teste;Furto (art. 155)
13873;7080;teste;Furto (art. 155)
13874;7081;teste;Furto (art. 155)
13875;7082;teste;Furto (art. 155)
13876;7083;teste;Furto (art. 155)
13877;7084;teste;Furto (art. 155)
13878;7085;teste;Furto (art. 155)
13879;3823;teste;Furto (art. 155)
13880;7086;teste;Furto (art. 155)
13881;7087;teste;Furto (art. 155)
13882;3501;teste;Furto (art. 155)
13883;4120;teste;Furto (art. 155)
13884;7088;teste;Furto (art. 155)
13885;7089;teste;Furto (art. 155)
13886;7090;teste;Furto (art. 155)
13887;6116;teste;Furto (art. 155)
13888;3481;teste;Furto (art. 155)
13889;7091;teste;Furto (art. 155)
13890;4044;teste;Furto (art. 155)
13891;9;teste;Furto (art. 155)
13892;7092;teste;Furto (art. 155)
13893;7093;teste;Furto (art. 155)
13894;7094;teste;Furto (art. 155)
13895;7095;teste;Furto (art. 155)
13896;4100;teste;Furto (art. 155)
13897;5021;teste;Furto (art. 155)
13898;7096;teste;Furto (art. 155)
13899;7097;teste;Furto (art. 155)
13900;7098;teste;Furto (art. 155)
13901;3182;teste;Furto (art. 155)
13902;7099;teste;Furto (art. 155)
13903;7100;teste;Furto (art. 155)
13904;7101;teste;Furto (art. 155)
13905;7102;teste;Furto (art. 155)
13906;4094;teste;Furto (art. 155)
13907;7103;teste;Furto (art. 155)
13908;7104;teste;Furto (art. 155)
13909;7105;teste;Furto (art. 155)
13910;7106;teste;Furto (art. 155)
13911;4535;teste;Furto (art. 155)
13912;2557;teste;Furto (art. 155)
13913;7107;teste;Furto (art. 155)
13914;7108;teste;Furto (art. 155)
13915;6850;teste;Furto (art. 155)
13916;7109;teste;Furto (art. 155)
13917;7110;teste;Furto (art. 155)
13918;7111;teste;Furto (art. 155)
13919;2128;teste;Furto (art. 155)
13920;3765;teste;Furto (art. 155)
13921;5216;teste;Furto (art. 155)
13922;7112;teste;Furto (art. 155)
13923;7113;teste;Furto (art. 155)
13924;7114;teste;Furto (art. 155)
13925;7115;teste;Furto (art. 155)
13926;3622;teste;Furto (art. 155)
13927;7116;teste;Furto (art. 155)
13928;7117;teste;Furto (art. 155)
13929;7118;teste;Furto (art. 155)
13930;1319;teste;Furto (art. 155)
13931;4207;teste;Furto (art. 155)
13932;7119;teste;Furto (art. 155)
13933;5101;teste;Furto (art. 155)
13934;4124;teste;Furto (art. 155)
13935;4169;teste;Furto (art. 155)
13936;7120;teste;Furto (art. 155)
13937;6380;teste;Furto (art. 155)
13938;7121;teste;Furto (art. 155)
13939;4094;teste;Furto (art. 155)
13940;7122;teste;Furto (art. 155)
13941;4067;teste;Furto (art. 155)
13942;7123;teste;Furto (art. 155)
13943;7124;teste;Furto (art. 155)
13944;7125;teste;Furto (art. 155)
13945;7126;teste;Furto (art. 155)
13946;3649;teste;Furto (art. 155)
13947;7127;teste;Furto (art. 155)
13948;7128;teste;Furto (art. 155)
13949;7129;teste;Furto (art. 155)
13950;7130;teste;Furto (art. 155)
13951;7131;teste;Furto (art. 155)
13952;7132;teste;Furto (art. 155)
13953;5723;teste;Furto (art. 155)
13954;7133;teste;Furto (art. 155)
