NUM_BO;ANO_BO;idEndereco;cidade;logradouro;numeroLogradouro
17267;2007;5836;SÃO PAULO                               ;RUA ESTELA                              ;515
17297;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
17397;2007;15;S.BERNARDO DO CAMPO                     ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
17591;2007;6710;SÃO PAULO                               ;RUA NARCISO ARAUJO                      ;601
17596;2007;6711;OSASCO                                  ;PRAÇA DA PADROEIRA                      ;0
17630;2007;6712;SÃO PAULO                               ;RUA CORONEL EUCLIDES MACHADO            ;1066
17632;2007;6713;OSASCO                                  ;RUA VITÓRIO TAFARELLO                   ;30
17668;2007;6714;SÃO PAULO                               ;RUA ZACARIAS ALVES DE MELLO             ;108
17680;2007;6715;SÃO PAULO                               ;RUA DOM MANUEL                          ;144
17685;2007;3872;SÃO PAULO                               ;AV. PAULISTA                            ;2100
17707;2007;6716;SÃO PAULO                               ;METRO VILA MADALENA                     ;0
17831;2008;6717;SÃO BENTO DO SAPUCAÍ                    ;AV. CALIN EID                           ;551
17844;2007;977;SÃO PAULO                               ;AV INAJAR DE SOUZA                      ;5000
17923;2007;6718;SÃO PAULO                               ;RUA DOM MANOEL DE ANDRADE               ;0
18048;2007;6719;SÃO PAULO                               ;RUA MOURATO COELHO                      ;593
1235;2008;6720;TABOAO DA SERRA                         ;R ATIBAIA                               ;141
18144;2007;6721;SÃO PAULO                               ;RUA ROQUE GIANGRANDE FILHO              ;130
18472;2007;6722;SÃO PAULO                               ;AV.CAMPANELLA                           ;1200
18482;2007;6723;SÃO PAULO                               ;RUA PROFESSOR SERAFIM ORLANDI           ;308
18499;2007;6724;GUARULHOS                               ;RUA FRANCISCO DE PAULA LOPES            ;27
18511;2007;6725;OSASCO                                  ;RUA MOEMA                               ;221
18659;2007;6726;OSASCO                                  ;AV. DOS AUTONOMISTAS - VILLA BAR        ;0
18695;2007;6727;SANTO ANDRÉ                             ;TRAVESSA CARLOS GOMES                   ;58
18820;2007;3649;SÃO PAULO                               ;RUA DA CONSOLAÇÃO                       ;200
18847;2007;5664;SANTO ANDRÉ                             ;RUA ORATÓRIO                            ;1458
18887;2007;6728;SÃO PAULO                               ;AVENIDA IMIRIM                          ;4481
18942;2007;3751;SÃO PAULO                               ;AVENIDA RIO PEQUENO                     ;0
19132;2007;6729;SÃO BERNARDO DO CAMPO                   ;AV VERGUEIRO                            ;0
19207;2007;6730;SÃO PAULO                               ;RUA ESQUIVEL NAVARRO,                   ;900
19282;2007;3531;SÃO PAULO                               ;AVENIDA PAULISTA                        ;0
19303;2007;3615;SÃO PAULO                               ;AV. BRIGADEIRO FARIA LIMA               ;1228
19490;2007;6731;SÃO PAULO                               ;RODOVIARIA                              ;0
19623;2007;6732;SÃO PAULO                               ;RUA VERDE                               ;100
19679;2007;6733;SÃO PAULO                               ;CAMPO BELO                              ;0
19715;2007;4089;SÃO PAULO                               ;AV. IMPERADOR                           ;0
19752;2007;6734;SÃO PAULO                               ;AV. GUAPIRA                             ;0
19755;2007;6735;SÃO PAULO                               ;AVENIDA IPÊ ROXO                        ;1116
19795;2007;6736;SÃO PAULO                               ;AVENIDA JOSÉ BARROS MAGALDI             ;600
19842;2007;6737;SÃO PAULO                               ;AVENIDA CORIFEU DE AZEVEDO MARQUES      ;0
19861;2007;4696;SÃO PAULO                               ;RUA ALVINÓPOLIS                         ;0
19894;2007;6738;SÃO PAULO                               ;R:SUZANA BROCART                        ;450
19931;2007;4459;SÃO PAULO                               ;AVENIDA PARADA PINTO                    ;1700
19988;2007;6739;SÃO PAULO                               ;RUA VISCONDE DE ITABORAÍ                ;408
20281;2007;3849;SÃO BERNARDO DO CAMPO                   ;RUA MARECHAL DEODORO                    ;0
20343;2007;6740;SÃO PAULO                               ;RUA JOSÉ DE ALBUQUERQUE                 ;136
20366;2007;4751;SÃO PAULO                               ;AVENIDA GUARAPIRANGA                    ;752
20529;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;250
20541;2007;4900;SÃO PAULO                               ;AV. GIOVANNI GRONCHI                    ;0
20584;2007;6741;SÃO PAULO                               ;RUA JOSE MAGALHÃES                      ;164
20665;2007;196;SÃO PAULO                               ;AV LINS DE VASCONCELOS                  ;0
20675;2007;3552;SÃO PAULO                               ;RUA FREI CANECA                         ;1199
20681;2007;6742;SÃO PAULO                               ;RUA ANTÔNIO ALARCON                     ;64
20864;2007;3872;SÃO PAULO                               ;AV. PAULISTA                            ;1400
20878;2007;537;SÃO PAULO                               ;AV BRIGADEIRO FARIA LIMA                ;0
20909;2007;6743;SÃO PAULO                               ;RUA VIEIRA DE MORAIS                    ;900
20916;2007;6744;SÃO PAULO                               ;DENTRO DO ÔNIBUS DA LINHA 574T          ;0
20925;2007;5534;SÃO PAULO                               ;AVENIDA MARIA COELHO AGUIAR             ;0
20943;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
20977;2007;6745;SÃO PAULO                               ;RUA NAMURA                              ;0
21024;2007;5290;SÃO PAULO                               ;RUA CRAVINHOS                           ;136
21086;2007;6746;SÃO PAULO                               ;R. TUIUTI                               ;0
21169;2007;5439;SÃO BERNARDO DO CAMPO                   ;RUA UNIVERSAL                           ;0
21239;2007;6747;OSASCO                                  ; RUA PRIMITIVA                          ;0
21274;2007;6748;SÃO PAULO                               ;RUA TUTOIA                              ;1157
21423;2007;6749;SÃO PAULO                               ;R. ROSA GAETA LASARO                    ;96
21441;2007;6750;SÃO PAULO                               ;PRAÇA JORNALISTA ROBERTO CORTE REAL     ;0
21513;2007;3618;SÃO PAULO                               ;PRAÇA JOAO MENDES                       ;100
21548;2007;6751;BARUERI                                 ;R. ATENAS                               ;330
21701;2007;6752;SÃO PAULO                               ;MATSU INAGUE                            ;11
21711;2007;6753;SÃO PAULO                               ;AV STO AMARO                            ;5104
21713;2007;6754;SÃO PAULO                               ;AVENIDA ENGENHEIRO CAETANO ALVARES      ;0
21716;2007;6755;SÃO PAULO                               ;RUA CORREIA DE LEMOS                    ;0
21795;2007;6756;SÃO PAULO                               ;PÇA DO PATRIARCA S/N                    ;0
21810;2007;4128;SÃO PAULO                               ;ESTAÇÃO LUZ                             ;0
21885;2007;6757;SÃO PAULO                               ;RUA DAS HERAS, 791                      ;791
21971;2007;6758;SÃO PAULO                               ;RUA DA QUITANDA                         ;126
21975;2007;6759;SÃO PAULO                               ;AVENIDA EDGAR FACÓ                      ;0
22001;2007;6760;SÃO PAULO                               ;RUA JANDADAIA DO SUL                    ;450
22032;2007;6761;SÃO PAULO                               ;AV. ASCAZ                               ;200
22036;2007;6762;SÃO PAULO                               ;AV. COMENDADOR FEIZ ZAZUR               ;0
22117;2007;3885;DIADEMA                                 ;AV. PIRAPORINHA                         ;1799
22171;2007;6763;SÃO PAULO                               ;AV ENGENHEIRO CARLOS BERRINI            ;0
22261;2007;6764;SÃO PAULO                               ;PRAÇA DOM PEDRO II                      ;602
22285;2007;6765;SÃO PAULO                               ;RUA BHERING                             ;382
22365;2007;6766;SÃO PAULO                               ;RUA ALFAIA                              ;22
22522;2007;4734;SÃO PAULO                               ;RUA CRISTIANO VIANA                     ;441
22691;2007;6767;SÃO PAULO                               ;AV. BANDEIRANTES                        ;0
22710;2007;6768;SÃO PAULO                               ;RUA ZELIA FRIAS STREET                  ;700
22721;2007;6769;MOGI DAS CRUZES                         ;FRANCISCO FERREIRA LOPES                ;0
22760;2007;6770;SANTO ANDRÉ                             ;ALAMEDA SÃO CAETANO                     ;230
22939;2007;3918;SÃO PAULO                               ;ESTRADA DO M BOI MIRIM                  ;3500
23082;2007;6771;GUARULHOS                               ;R. HUMBERTO BROCHINE                    ;0
23109;2008;6772;SÃO CAETANO DO SUL                      ;AV.SENADOR ROBERTO SIMONSEN             ;657
23275;2007;3550;SÃO PAULO                               ;RUA SÃO CARLOS DO PINHAL                ;451
23283;2007;6773;SÃO PAULO                               ;JABAGUARA                               ;0
23314;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
23389;2007;6774;SÃO PAULO                               ;R: VINTE E CINCO DE MARÇO               ;0
23414;2007;6775;SÃO PAULO                               ;R.EVANGELICA ESQ.COM R. ENG. PEGADO     ;0
23451;2007;6776;SANTO ANDRÉ                             ;AVENIDA BRASÍLIA                        ;422
23711;2007;4402;SÃO PAULO                               ;RUA BARÃO DE DUPRAT                     ;300
23719;2007;4133;SÃO PAULO                               ;AV. REBOUÇAS                            ;0
23726;2007;6777;SÃO PAULO                               ;RUA AFONSO SARDINHA                     ;0
23750;2007;6778;SÃO PAULO                               ;RUA SANTA ROSA DE LIMA                  ;520
24041;2007;6779;SÃO PAULO                               ;RUA DR. CESAR LEITE DE MORAIS           ;400
24081;2007;6780;SÃO PAULO                               ;AV. DIÓGENES RIBEIRO DE LIMA            ;2000
24152;2007;4402;SÃO PAULO                               ;RUA BARÃO DE DUPRAT                     ;47
24166;2007;6781;SÃO PAULO                               ;RUA FELIPE CARDOSO DE CAMPOS 206        ;206
24304;2007;6782;EMBU                                    ;RUA METRO                               ;62
24332;2007;6783;SÃO PAULO                               ;RUA LOURENÇO MARQUES                    ;237
24419;2007;1275;SÃO PAULO                               ;AV SALIM FARAH MALUF                    ;1500
24576;2007;6784;SÃO PAULO                               ;BARAO DO RIO BRANCO                     ;0
24584;2007;6785;CARAPICUÍBA                             ;AVENIDA EUGENIA                         ;13
24591;2007;6786;SÃO PAULO                               ;AV LUIS DUMONT VLLARES                  ;707
24610;2007;6787;SÃO PAULO                               ;RUA LIRA CEARENSE X N S BOM CONSELHO    ;0
24613;2007;6788;SÃO PAULO                               ;RUA. SAMUEL BRENNER                     ;19
24710;2007;6789;SÃO PAULO                               ;AVENIDA SENADOR TEOTÔNIO VILELA         ;0
24719;2007;6790;OSASCO                                  ;ALEXANDRE BATISTON                      ;105
24778;2007;5172;SÃO PAULO                               ;METRO CONSOLAÇAO                        ;0
24799;2007;6791;SÃO PAULO                               ;RUA DA GLÓRIA                           ;523
24833;2007;6792;SÃO BERNARDO DO CAMPO                   ;AVENIDA CAPITÃO CASA                    ;800
24897;2007;3622;SÃO PAULO                               ;AV. SÃO MIGUEL                          ;0
24943;2007;5902;SÃO PAULO                               ;RUA COTOXÓ                              ;777
24962;2007;6793;SÃO PAULO                               ;R. JOSÉ JANARELI                        ;0
25040;2007;6794;SÃO PAULO                               ;RUA: BARAO DE DUPRAT                    ;119
25255;2008;4819;SÃO PAULO                               ;RUA JOSÉ BONIFÁCIO                      ;200
25313;2007;6795;SÃO PAULO                               ;RUA CORONEL DERALDO JORDÃO              ;67
25404;2008;6796;SANTO ANDRÉ                             ;AVENIDA DOM PEDRO II                    ;0
25408;2007;6797;GUARULHOS                               ;TRAVESSA GUIMARÃES,                     ;10
25414;2007;3447;SÃO CAETANO DO SUL                      ;RUA EDUARDO PRADO                       ;16
25595;2007;4771;OSASCO                                  ;RUA ANTONIO AGÚ                         ;0
25632;2007;3142;SÃO PAULO                               ;RUA SÃO BENTO                           ;0
25753;2007;6798;SÃO PAULO                               ;AV. CARLOS LACERDA                      ;2263
25777;2007;5382;SÃO PAULO                               ;RUA EUCLIDES PACHECO                    ;2047
25790;2007;6799;SÃO PAULO                               ;AV. VEREADOR JOSÉ DINIZ                 ;0
25938;2007;6800;SANTO ANDRÉ                             ;RUA DOS ALPES                           ;166
25966;2007;6801;SÃO PAULO                               ;RUA CALIMA                              ;5
26014;2007;2188;SÃO PAULO                               ;RUA MARTINIANO DE CARVALHO              ;741
26168;2007;6802;SÃO PAULO                               ;AV: INDIANÓPOLIS                        ;0
26188;2007;6803;SÃO PAULO                               ;R. LOURENÇO DE ALMEIDA                  ;450
26237;2007;6804;SÃO PAULO                               ;RUA PADRE POMPEU DE ALMEIDA             ;163
26244;2007;3404;SÃO PAULO                               ;RUA SETE DE ABRIL                       ;0
26292;2007;6805;SÃO PAULO                               ;AV. DOMINGOS DE MORAIS                  ;1800
26360;2007;6806;SÃO PAULO                               ;PRAÇA JOÃO MENDES NO SEMÁFORO DA EAQUINA;0
26533;2007;6807;SÃO PAULO                               ;OLAVO EGIDIO -                          ;0
26585;2007;6808;SÃO PAULO                               ;RUA WASHINGTON LOPES                    ;500
26598;2007;4951;SÃO PAULO                               ;AVENIDA NOVE DE JULHO                   ;5623
26653;2007;4124;SÃO PAULO                               ;25 DE MARÇO                             ;0
26724;2007;4133;SÃO PAULO                               ;AV. REBOUÇAS                            ;0
26996;2007;6809;SÃO CAETANO DO SUL                      ;RUA CASEMIRO DE ABREU                   ;460
27073;2007;6810;SÃO PAULO                               ;AV TEOTONI VILELA                       ;3800
27108;2007;6811;SÃO PAULO                               ;RUA JOÃO CACHOEIRA                      ;0
27158;2007;3991;SÃO PAULO                               ;AV. IPIRANGA                            ;50
27173;2007;2755;SANTO ANDRÉ                             ;AV PEREIRA BARRETO                      ;42
27189;2007;4103;SÃO PAULO                               ;RUA SANTA CRUZ                          ;0
27204;2007;144;SÃO PAULO                               ;AV NOVE DE JULHO                        ;0
27274;2007;6812;SÃO PAULO                               ;RUA DR JOSE MARIA DE AZEVEDO            ;337
27418;2007;6813;SÃO PAULO                               ;RUA NOSSA SRA. DO BOM CONSELHO          ;308
27504;2007;6814;SÃO PAULO                               ;RUA : PROMOTOR GABRIEL NETUZZI PERES    ;160
27561;2007;4832;SÃO PAULO                               ;AV. SANTO AMARO                         ;0
27567;2007;6815;SÃO PAULO                               ;SHOPPING DA LAPA                        ;0
27597;2007;6816;SÃO PAULO                               ;AV. RICARDO JAFFET                      ;431
27860;2007;6817;SÃO PAULO                               ;AV NAZARÉ                               ;2300
27879;2007;6818;SÃO PAULO                               ;PÇA JOÃO MENDES                         ;42
27926;2007;6093;SÃO PAULO                               ;RUA CANUTO DO VAL                       ;115
28001;2007;6819;SÃO PAULO                               ;RUA BRANCO DE MORAIS                    ;0
28083;2007;6820;SÃO BERNARDO DO CAMPO                   ;RUA DOS FELTRINS                        ;999
28092;2007;4680;SÃO PAULO                               ;RUA PROFESSOR RUBIÃO MEIRA              ;50
28104;2007;6821;SÃO PAULO                               ;RUA ANTONIO GARCIA                      ;0
28192;2007;6822;MAUÁ                                    ;R. VITORINO DELL ANTONIA                ;248
28220;2007;5218;SÃO PAULO                               ;RUA XV DE NOVEMBRO                      ;0
28242;2007;6823;SÃO PAULO                               ;AV LUIZ DUMONT VILLARES                 ;579
28297;2007;6824;SÃO PAULO                               ;RUA PROFESSOR FILADELFO AZEVEDO         ;712
28301;2007;6825;SÃO PAULO                               ;R: JOAQUIM ANTUNES                      ;1453
28322;2007;6826;OSASCO                                  ;RUA DA IMPRENSA                         ;22
28328;2007;6827;SÃO PAULO                               ;RUA SUCUPIRA DO NORTE                   ;222
28356;2007;6828;SANTO ANDRÉ                             ;RUA PORTO CARRER                        ;368
28692;2007;6829;SÃO PAULO                               ;RUA: NANUQUE                            ;123
28745;2007;6830;SÃO PAULO                               ;RUA BOTUCATU                            ;597
28761;2007;4542;SÃO PAULO                               ;RUA VOLUNTARIOS DA PATRIA               ;1723
28770;2007;3505;SÃO PAULO                               ;RUA FUNCHAL                             ;65
28777;2007;3880;SÃO PAULO                               ;METRO ITAQUERA                          ;0
29063;2007;6831;SÃO PAULO                               ;AV: SÃO MIGUEL                          ;0
29149;2007;4996;OSASCO                                  ;AV: DOS AUTONOMISTAS                    ;7099
29197;2007;6832;DIADEMA                                 ;RUA DOS CAQUIZEIROS                     ;62
29227;2007;4156;SÃO PAULO                               ;RUA TUIUTI                              ;0
29289;2007;6833;SÃO PAULO                               ;RUA ISABEL DE CASTELA                   ;63
29295;2007;4230;SÃO PAULO                               ;RUA GEORGIA                             ;111
29332;2007;6834;SÃO PAULO                               ;R.VERGUEIRO                             ;5614
29417;2007;3425;SÃO PAULO                               ;RUA FRADIQUE COUTINHO                   ;740
29423;2007;6835;SÃO PAULO                               ;AV.IPIRANGA                             ;0
29435;2007;4533;SÃO PAULO                               ;PRAÇA ROBERTO GOMES PEDROSA             ;0
29483;2007;6836;SÃO PAULO                               ;RUA DAS FIGUEIRAS                       ;1217
29519;2007;6837;SÃO PAULO                               ;RUA JANUARIO ZINGARO                    ;105
29630;2007;4027;SÃO PAULO                               ;RAIMUNDO PEREIRA DE MAGALHÃES           ;0
29634;2007;6838;SÃO PAULO                               ;R ALVARENGA X R AFRANIO PEIXOTO         ;0
29718;2007;6839;SÃO PAULO                               ;RUA CARAIBAS,                           ;966
29727;2007;1372;GUARULHOS                               ;RUA SILVIO BARBOSA                      ;0
29792;2007;6840;SÃO PAULO                               ;R: ARMANDO ARRUDA PERREIRA              ;443
29906;2007;3605;SÃO PAULO                               ;BARRA FUNDA                             ;0
29929;2007;6841;SÃO PAULO                               ;RUA AFONSO DE FREITAS                   ;0
30043;2007;6842;SÃO PAULO                               ;AV PROF. LUIZ INACIO DE ANHAIA MELLO    ;1611
30185;2007;5292;SÃO PAULO                               ;RUA DIREITA                             ;0
30261;2007;6843;SÃO BERNARDO DO CAMPO                   ;RUA MARECHA DEODORO S/N                 ;0
30333;2007;6719;SÃO PAULO                               ;RUA MOURATO COELHO                      ;1280
30346;2007;6844;SÃO PAULO                               ;R: LUIS MATEUS                          ;0
30367;2007;6845;SÃO PAULO                               ;RUA LÍCIO MARCONDES DO AMARAL           ;33
30389;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
30405;2007;6846;SÃO PAULO                               ;RUA EZEQUIEL FREIRE                     ;0
30454;2007;5902;SÃO PAULO                               ;RUA COTOXÓ                              ;1147
30549;2007;6847;SÃO PAULO                               ;AVENIDA PARADA PINTO/LARGO DO JAPONES   ;0
30564;2007;6848;SÃO PAULO                               ;RUA AMALIA DE NORONHA                   ;383
30572;2007;6849;SÃO PAULO                               ;CONSOLACAO                              ;0
30651;2007;6850;SÃO PAULO                               ;RUA ALBUQUERQUE LINS                    ;958
30717;2007;6712;SÃO PAULO                               ;RUA CORONEL EUCLIDES MACHADO            ;1066
30732;2007;6851;SÃO PAULO                               ;R. DR. MARIO VILAS BOAS RODRIGUES       ;387
30863;2007;6852;SÃO PAULO                               ;MINISTRO FIRMINO WITAKER                ;0
30931;2007;6853;SÃO PAULO                               ;AV. IPÊ ROXO                            ;1071
31084;2007;6854;OSASCO                                  ;R. VICTOR BRECHERET                     ;0
31085;2007;5265;SÃO PAULO                               ;RUA DOS POVOADORES                      ;123
31109;2007;6855;SÃO PAULO                               ;RUA EDWARD JOSEPH                       ;33
31112;2007;6856;SÃO PAULO                               ;RUA:IRMÃ FILOMENA                       ;604
31118;2007;6857;SÃO PAULO                               ;VITOR CIVITA                            ;0
31141;2007;6858;SÃO PAULO                               ;RUA SCHILLING                           ;142
31223;2007;4567;SÃO PAULO                               ;RUA CORIOLANO                           ;29
31226;2007;6859;SÃO PAULO                               ;RUA JULIO AUGUSTO HENRIQUES             ;45
31230;2007;6860;SÃO PAULO                               ;RUA CAMOCIM                             ;165
31255;2007;6861;SÃO PAULO                               ;RUA BRUNO BAUER                         ;66
31317;2007;1446;SÃO PAULO                               ;AV DR FRANCISCO MESQUITA                ;1000
31350;2007;6862;SÃO PAULO                               ;RUA 24 DE MARÇO                         ;0
31355;2007;6863;MOGI DAS CRUZES                         ;AVENIDA HENRIQUE PEREZ                  ;0
31377;2007;6864;SANTO ANDRÉ                             ;RUA CANTA GALO                          ;0
31467;2007;6865;SÃO PAULO                               ;RUA ARATANHA                            ;197
31472;2007;6866;SÃO PAULO                               ;RUA DOS AMERICANOS                      ;0
31498;2007;6867;GUARULHOS                               ;AV. NORTE SUL                           ;0
31644;2007;6868;SÃO PAULO                               ;R. ESTILO BARROCO                       ;679
31710;2007;6869;SÃO PAULO                               ;AV. DA CONSOLAÇÃO                       ;2665
31768;2007;6870;SÃO PAULO                               ;RUA DOS INGLESES                        ;280
31801;2007;6871;SÃO PAULO                               ;ESTRADA DO M.BOI MIRIM                  ;1900
31843;2007;6872;SANTO ANDRÉ                             ;BERNADINO DE CAMPOS                     ;0
31992;2007;6873;SÃO PAULO                               ;RUA CINCINATO CAJADO BRAGA              ;17
32012;2007;6874;SÃO PAULO                               ;TRAVESSA MAESTRO HENRIQUE CATANI        ;0
32087;2007;6875;SÃO PAULO                               ;RUA JUPURUCHITÁ                         ;66
32102;2007;4434;SÃO PAULO                               ;ESTAÇÃO DE TREM GUAIANAZES              ;0
32244;2007;313;SÃO PAULO                               ;AV SAPOPEMBA                            ;5600
32449;2007;6876;SÃO PAULO                               ;RUA PARAISO                             ;21
32501;2007;6877;SÃO PAULO                               ;AV. DR. ALVARO ALVIM                    ;123
32508;2007;3591;SÃO PAULO                               ;AV. ARRUDA BOTELHO                      ;255
32661;2007;5787;SÃO PAULO                               ;RUA DARWIN                              ;0
32711;2007;3798;SÃO PAULO                               ;RUA VINTE E CINCO DE MARÇO              ;0
32727;2007;3975;SÃO PAULO                               ;RUA XAVIER DE TOLEDO                    ;0
32733;2007;6878;SÃO PAULO                               ;RUA INAJAROBA                           ;0
32745;2007;6879;SÃO PAULO                               ;ALAMEDA DOS AICÁS                       ;1028
32788;2007;854;SÃO BERNARDO DO CAMPO                   ;AV GETULIO VARGAS                       ;0
32994;2007;6880;GUARULHOS                               ;R ENGENHEIRO ALEXANDRE MACHADO          ;136
33034;2007;6881;SÃO PAULO                               ;RUA FIANDEIRAS                          ;0
33061;2007;3664;GUARULHOS                               ;AV. GUARULHOS                           ;4000
33101;2007;6882;SÃO PAULO                               ;RUA DA CONSOLAÇÃO X AV PAULISTA         ;0
33104;2007;6883;SÃO PAULO                               ;ESTAÇÃO DO METRÔ BRAS                   ;0
33111;2007;6884;SÃO PAULO                               ;AV. JACU PESSEGO                        ;0
33126;2007;6885;SANTO ANDRÉ                             ;AV IBIRAPITANGA                         ;345
33136;2007;6886;SÃO PAULO                               ;AV.EDGAR FACÓ                           ;0
33183;2007;6887;SÃO PAULO                               ;ANHANGABAÚ                              ;0
33254;2007;6888;SÃO PAULO                               ;RUA ESTILO BARROCO                      ;642
33289;2007;6889;SÃO PAULO                               ;AV ALBERT EISNTEIN,                     ;627
33320;2007;6890;SÃO PAULO                               ;RUA JOSÉ GOMES FALCÃO                   ;211
33327;2007;6891;SÃO BERNARDO DO CAMPO                   ;RUA MARTINI                             ;67
33419;2007;6892;SÃO PAULO                               ;RUA VICENTE PINZON                      ;175
33460;2007;6893;SUZANO                                  ;RUA BARUEL                              ;578
33498;2007;4253;SÃO PAULO                               ;AVENIDA MARECHAL TITO                   ;3333
33662;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
33834;2007;6894;SÃO PAULO                               ;AV. YERVANT KISSAJIKIAN                 ;0
33840;2007;6895;SÃO PAULO                               ;RUA USHIKICHI KAMYA                     ;1008
33892;2007;6896;OSASCO                                  ;RUA JOSÉ CIANCIARULO                    ;71
33941;2007;6897;SANTO ANDRÉ                             ;RUA EQUADOR                             ;35
33943;2008;6898;SANTO ANDRÉ                             ;RUA GASTÃO VIDIGAL                      ;16
33962;2007;6899;SÃO PAULO                               ;R: TUIUTI                               ;0
33968;2008;6900;SÃO PAULO                               ;RUA SILVIO BARBINE                      ;42
33974;2007;5255;SÃO PAULO                               ;RUA MAESTRO CARDIM                      ;1000
34002;2007;6901;SÃO BERNARDO DO CAMPO                   ;R. ALIOMAR BALLEEIRO                    ;585
34130;2007;6902;SÃO PAULO                               ;AV. ENG. ARMANDO ARRUDA PEREIRA         ;2000
34363;2007;6903;SÃO PAULO                               ;R. EDSON DIAS                           ;33
34505;2007;3872;SÃO PAULO                               ;AV. PAULISTA                            ;807
34569;2007;4085;SÃO PAULO                               ;AVENIDA BRIGADEIRO FARIA LIMA           ;0
34734;2007;6904;MOGI DAS CRUZES                         ;ALAMEDA SANTO ANGELO                    ;501
34739;2007;6905;SÃO PAULO                               ;R:ALEXANDRE DUMA X JOSÉ DE CARVALHO,183 ;1000
34798;2007;6906;SÃO PAULO                               ;AVENIDA NOSSA SENHORA DO O              ;955
34816;2007;6907;SÃO PAULO                               ;R ABILIO SOARES C/ R DES ELISEU GUILHERM;0
34859;2007;6908;SÃO PAULO                               ;AV. CRUZAIRO DO SUL                     ;0
35085;2007;6909;SÃO PAULO                               ;RUA JOSÉ DE OLIVEIRA                    ;955
35118;2007;6910;SÃO PAULO                               ;ESCOLA POLITCNICA                       ;1200
35166;2007;6911;SÃO PAULO                               ;METRO PRA DA SÉ                         ;0
35202;2007;6912;SÃO PAULO                               ;ANA GROU                                ;296
35250;2007;6913;SÃO PAULO                               ;RUA COSTA CARVALHO                      ;363
35267;2008;4944;SÃO PAULO                               ;LADERA PORTO GERAL                      ;0
35287;2007;6914;MOGI DAS CRUZES                         ;AV. EZELINO DA CUNHA GLÓRIA             ;0
35311;2007;6915;SÃO PAULO                               ;RUA DR. ADOLFO PINTO                    ;109
35387;2007;3740;SÃO PAULO                               ;AV. MARECHAL TITO                       ;4612
35582;2007;6916;SÃO PAULO                               ;RUA BERNARDO CORREIA LEITÃO             ;810
35636;2007;3914;SANTO ANDRÉ                             ;RUA SENADOR FLAQUER                     ;240
35703;2007;4344;SÃO PAULO                               ;RUA CAROLINA FONSECA                    ;727
35711;2007;6917;SÃO PAULO                               ;AVENIDA REBOUÇAS (DENTRO DO ONIBUS)     ;0
35856;2007;6918;SÃO PAULO                               ;JOAO LOPES DE AMORIM                    ;351
35888;2007;6919;SÃO PAULO                               ;CARLOS PARLAGRECCO                      ;155
35906;2007;6920;SÃO PAULO                               ;ALAMEDA DOS APETUBAS                    ;60
35934;2007;3880;SÃO PAULO                               ;METRO ITAQUERA                          ;0
35959;2007;6921;SÃO PAULO                               ;RUA FILIPE ALCAÇOVA                     ;0
35978;2007;6922;GUARULHOS                               ;RUA LUIS FACCINI,                       ;100
35979;2007;3531;SÃO PAULO                               ;AVENIDA PAULISTA                        ;0
36019;2007;3694;SÃO PAULO                               ;RUA PLATINA                             ;886
36055;2007;6923;SÃO PAULO                               ;AV.DO ESTADO                            ;0
3325;2008;6924;MOGI DAS CRUZES                         ;R FRANCISCO FRANCO                      ;0
36108;2007;6925;SÃO PAULO                               ;TREM METROPOLITANO                      ;0
36211;2007;6926;SÃO PAULO                               ;R.UMBERTO GORGATI                       ;0
36241;2007;6927;SÃO PAULO                               ;AVENIDA LAURITA ALTEGAMARI              ;250
36304;2007;410;SÃO PAULO                               ;AV PAULISTA                             ;497
36314;2007;6928;SÃO PAULO                               ;DENTRO DO ÔNIBUS CONSOLAÇÃO CAMPO LIMPO ;0
36356;2007;6929;SÃO PAULO                               ;AV. BOSQUE DA SAÚDE                     ;1922
36362;2007;5639;SÃO PAULO                               ;AVENIDA MARQUES DE SÃO VICENTE          ;0
36389;2007;6712;SÃO PAULO                               ;RUA CORONEL EUCLIDES MACHADO            ;1066
36450;2007;6930;SÃO PAULO                               ;AV. D. PEDRO I                          ;0
36521;2007;6931;GUARULHOS                               ;RUA SÉRGIO REIS DE OLIVEIRA             ;102
36543;2007;3370;SÃO PAULO                               ;PRAÇA DA SÉ                             ;0
36548;2007;6932;SÃO PAULO                               ;RUA DAMIANA DA CUNHA                    ;385
36754;2007;6933;SÃO PAULO                               ;R. ZIEMBINSKI                           ;14
36805;2007;6934;SÃO PAULO                               ;AV DR SILVIO CAMPOS                     ;228
36817;2007;6935;SÃO PAULO                               ;RUA CACHOEIRA DA ILHA                   ;100
36832;2007;6936;SÃO PAULO                               ;RUA XV DE NOVEMBRO,                     ;275
36897;2007;6937;SÃO PAULO                               ;AVENIDA JOÃO BATISTA CONTI              ;1440
36914;2007;6938;SANTO ANDRÉ                             ;RUA LAURO MULLER                        ;797
36922;2007;3813;SÃO PAULO                               ;PRACA DA SE                             ;0
